0869,0013,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0014,0000,0000,
0869,0015,0000,0000,
0869,0016,0000,0000,
0869,0017,0000,0000,
0869,0018,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0019,0000,0000,
0869,0020,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0021,0000,0000,
0869,0022,0000,0000,
0869,0023,0000,0000,
0869,0024,0000,0000,
0869,0025,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0026,0000,0000,
0869,0027,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0028,0000,0000,
0869,0029,0000,0000,
0869,0030,0000,0000,
0869,0031,0000,0000,
0869,0032,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0033,0000,0000,
0869,0034,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0035,0000,0000,
0869,0036,0000,0000,
0869,0037,0000,0000,
0869,0038,0000,0000,
0869,0039,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0040,0000,0000,
0869,0041,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0042,0000,0000,
0869,0043,0000,0000,
0869,0044,0000,0000,
0869,0045,0000,0000,
0869,0046,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0047,0000,0000,
0869,0048,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0049,0000,0000,
0869,0050,0000,0000,
0869,0051,0000,0000,
0869,0052,0000,0000,
0869,0053,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0054,0000,0000,
